sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
activision_park_instant_rewards 1581384256169 360 197 touchmove 254 13 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256184 360 197 touchmove 233 18 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256201 360 197 touchmove 210 20 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256218 360 197 touchmove 188 20 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256235 360 197 touchmove 164 20 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256252 360 197 touchmove 147 19 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256270 360 197 touchmove 135 19 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256284 360 197 touchmove 121 18 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256300 360 197 touchmove 114 18 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256317 360 197 touchmove 100 17 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256335 360 197 touchmove 92 18 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256352 360 197 touchmove 82 19 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256367 360 197 touchmove 78 20 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256384 360 197 touchmove 76 20 1 1 0 activision 1
activision_park_instant_rewards 1581384256401 360 197 touchmove 75 20 1 1 0 activision 1
activision_park_instant_rewards 1581384256419 360 197 touchmove 75 22 1 1 0 activision 1
activision_park_instant_rewards 1581384256434 360 197 touchmove 80 27 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256451 360 197 touchmove 91 35 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256467 360 197 touchmove 110 43 1 1 0 activision 1
activision_park_instant_rewards 1581384256485 360 197 touchmove 131 54 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256509 360 197 touchmove 153 64 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256522 360 197 touchmove 176 75 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256534 360 197 touchmove 196 86 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256551 360 197 touchmove 210 94 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256568 360 197 touchmove 223 102 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256587 360 197 touchmove 238 109 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256604 360 197 touchmove 246 112 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256618 360 197 touchmove 256 117 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256637 360 197 touchmove 262 119 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384256654 360 197 touchmove 268 120 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256668 360 197 touchmove 270 121 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256686 360 197 touchmove 273 122 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256703 360 197 touchmove 274 122 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256735 360 197 touchmove 272 122 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256752 360 197 touchmove 259 120 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256768 360 197 touchmove 237 115 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256785 360 197 touchmove 207 108 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256804 360 197 touchmove 182 102 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256822 360 197 touchmove 160 97 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384256836 360 197 touchmove 137 92 1 1 0 activision 1
activision_park_instant_rewards 1581384256852 360 197 touchmove 115 90 1 1 0 activision 1
activision_park_instant_rewards 1581384256869 360 197 touchmove 95 87 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256885 360 197 touchmove 78 83 0.75 1 0 activision 1
activision_park_instant_rewards 1581384256901 360 197 touchmove 65 81 1 1 0 activision 1
activision_park_instant_rewards 1581384256919 360 197 touchmove 53 82 1 1 0 activision 1
activision_park_instant_rewards 1581384256935 360 197 touchmove 50 82 1 1 0 activision 1
activision_park_instant_rewards 1581384256952 360 197 touchmove 48 82 1 1 0 activision 1
activision_park_instant_rewards 1581384256969 360 197 touchmove 46 82 1 1 0 activision 1
activision_park_instant_rewards 1581384256986 360 197 touchmove 45 82 1 1 0 activision 1
activision_park_instant_rewards 1581384257003 360 197 touchmove 43 82 0.75 1 0 activision 1
activision_park_instant_rewards 1581384257021 360 197 touchmove 43 82 1 1 0 activision 1
activision_park_instant_rewards 1581384257052 360 197 touchmove 48 82 1 1 0 activision 1
activision_park_instant_rewards 1581384257068 360 197 touchmove 62 82 1 1 0 activision 1
activision_park_instant_rewards 1581384257087 360 197 touchmove 67 82 0.75 1 0 activision 1
activision_park_instant_rewards 1581384257109 360 197 touchmove 77 83 0.75 1 0 activision 1
activision_park_instant_rewards 1581384257123 360 197 touchmove 83 83 0.75 1 0 activision 1
activision_park_instant_rewards 1581384257136 360 197 touchmove 85 83 0.75 1 0 activision 1
activision_park_instant_rewards 1581384257153 360 197 touchmove 87 83 0.75 1 0 activision 1
activision_park_instant_rewards 1581384257168 360 197 touchmove 89 84 0.75 1 0 activision 1
activision_park_instant_rewards 1581384257206 360 197 touchmove 89 84 1 1 0 activision 1
activision_park_instant_rewards 1581384257221 360 197 touchmove 89 85 1 1 0 activision 1
activision_park_instant_rewards 1581384257254 360 197 touchmove 90 86 0.75 1 0 activision 1
activision_park_instant_rewards 1581384257273 360 197 touchmove 90 88 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384257283 360 197 touchend 90 88 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261088 360 197 touchstart 261 32 0.25 0.25 0 activision 1
activision_park_instant_rewards 1581384261112 360 197 touchmove 261 32 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384261129 360 197 touchmove 261 34 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384261148 360 197 touchmove 261 36 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261162 360 197 touchmove 262 38 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261177 360 197 touchmove 262 44 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261194 360 197 touchmove 262 55 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261211 360 197 touchmove 261 65 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384261227 360 197 touchmove 258 76 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384261244 360 197 touchmove 256 86 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261261 360 197 touchmove 253 96 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261280 360 197 touchmove 251 104 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261299 360 197 touchmove 249 110 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261313 360 197 touchmove 249 113 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261327 360 197 touchmove 249 116 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261345 360 197 touchmove 249 117 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261361 360 197 touchmove 249 119 0.5 1 0 activision 1
activision_park_instant_rewards 1581384261378 360 197 touchmove 249 120 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261394 360 197 touchmove 248 122 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261415 360 197 touchmove 248 123 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261432 360 197 touchmove 248 124 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261563 360 197 touchmove 247 124 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261584 360 197 touchmove 246 124 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261595 360 197 touchmove 243 123 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384261611 360 197 touchmove 231 119 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261628 360 197 touchmove 216 114 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261645 360 197 touchmove 196 106 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261667 360 197 touchmove 174 98 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384261683 360 197 touchmove 155 89 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261695 360 197 touchmove 135 84 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261712 360 197 touchmove 119 79 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261728 360 197 touchmove 106 76 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261745 360 197 touchmove 93 75 0.75 1 0 activision 1
activision_park_instant_rewards 1581384261764 360 197 touchmove 83 74 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261781 360 197 touchmove 75 74 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261798 360 197 touchmove 72 73 0.75 1 0 activision 1
activision_park_instant_rewards 1581384261812 360 197 touchmove 69 73 0.75 1 0 activision 1
activision_park_instant_rewards 1581384261829 360 197 touchmove 67 72 1 1 0 activision 1
activision_park_instant_rewards 1581384261846 360 197 touchmove 66 72 0.75 1 0 activision 1
activision_park_instant_rewards 1581384261865 360 197 touchmove 66 72 1 1 0 activision 1
activision_park_instant_rewards 1581384261881 360 197 touchmove 68 72 0.75 1 0 activision 1
activision_park_instant_rewards 1581384261898 360 197 touchmove 78 70 0.5 1 0 activision 1
activision_park_instant_rewards 1581384261913 360 197 touchmove 89 66 1 1 0 activision 1
activision_park_instant_rewards 1581384261929 360 197 touchmove 108 57 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261951 360 197 touchmove 125 46 0.75 1 0 activision 1
activision_park_instant_rewards 1581384261968 360 197 touchmove 137 39 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384261984 360 197 touchmove 147 33 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384261996 360 197 touchmove 152 31 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262012 360 197 touchmove 155 28 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262029 360 197 touchmove 159 26 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262049 360 197 touchmove 161 25 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262065 360 197 touchmove 162 24 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262096 360 197 touchmove 161 25 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262113 360 197 touchmove 154 30 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262129 360 197 touchmove 137 41 1 1 0 activision 1
activision_park_instant_rewards 1581384262150 360 197 touchmove 122 50 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262166 360 197 touchmove 109 57 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262183 360 197 touchmove 91 63 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262196 360 197 touchmove 76 65 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262212 360 197 touchmove 66 68 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262229 360 197 touchmove 54 73 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262248 360 197 touchmove 51 75 1 1 0 activision 1
activision_park_instant_rewards 1581384262265 360 197 touchmove 49 76 1 1 0 activision 1
activision_park_instant_rewards 1581384262280 360 197 touchmove 49 78 1 1 0 activision 1
activision_park_instant_rewards 1581384262299 360 197 touchmove 52 79 1 1 0 activision 1
activision_park_instant_rewards 1581384262316 360 197 touchmove 67 82 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262332 360 197 touchmove 84 85 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262346 360 197 touchmove 105 88 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262363 360 197 touchmove 129 92 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262380 360 197 touchmove 157 96 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262400 360 197 touchmove 184 101 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262421 360 197 touchmove 209 107 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262431 360 197 touchmove 221 112 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262448 360 197 touchmove 228 117 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262464 360 197 touchmove 235 121 0.5 0.5 0 activision 1
activision_park_instant_rewards 1581384262481 360 197 touchmove 238 123 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262497 360 197 touchmove 240 125 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262514 360 197 touchmove 241 125 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262533 360 197 touchmove 241 125 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262550 360 197 touchmove 234 122 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262567 360 197 touchmove 223 113 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262581 360 197 touchmove 205 100 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262597 360 197 touchmove 186 86 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262614 360 197 touchmove 170 72 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262632 360 197 touchmove 152 58 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262650 360 197 touchmove 137 43 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262667 360 197 touchmove 121 30 0.5 0.75 0 activision 1
activision_park_instant_rewards 1581384262681 360 197 touchmove 113 23 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262698 360 197 touchmove 102 17 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262714 360 197 touchmove 100 16 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262732 360 197 touchmove 99 16 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262769 360 197 touchmove 99 17 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262783 360 197 touchmove 99 19 1 1 0 activision 1
activision_park_instant_rewards 1581384262801 360 197 touchmove 100 21 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262815 360 197 touchmove 100 22 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262831 360 197 touchmove 101 24 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262848 360 197 touchmove 101 26 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262864 360 197 touchmove 103 29 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262881 360 197 touchmove 103 31 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262898 360 197 touchmove 104 33 0.75 0.75 0 activision 1
activision_park_instant_rewards 1581384262923 360 197 touchmove 104 36 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262949 360 197 touchmove 103 38 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262965 360 197 touchmove 100 40 0.75 1 0 activision 1
activision_park_instant_rewards 1581384262982 360 197 touchmove 93 46 1 1 0 activision 1
