sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
birthday_job_rayan_simulations 1583112227528 360 280 touchmove 275 132 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112227545 360 280 touchmove 274 132 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112227595 360 280 touchmove 274 132 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112227611 360 280 touchmove 274 131 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112227629 360 280 touchmove 274 131 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112227646 360 280 touchmove 274 130 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112227662 360 280 touchmove 273 128 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112227680 360 280 touchmove 272 126 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112227696 360 280 touchmove 272 123 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112227712 360 280 touchmove 272 120 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112227729 360 280 touchmove 272 115 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112227745 360 280 touchmove 273 112 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112227762 360 280 touchmove 274 106 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112227780 360 280 touchmove 275 99 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112227796 360 280 touchmove 278 92 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112227814 360 280 touchmove 281 85 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112227829 360 280 touchmove 284 78 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112227846 360 280 touchmove 287 71 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112227862 360 280 touchmove 291 65 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112227880 360 280 touchmove 295 60 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112227896 360 280 touchmove 299 54 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112227913 360 280 touchmove 302 51 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112227929 360 280 touchmove 305 47 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112227951 360 280 touchmove 307 45 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112227963 360 280 touchmove 307 44 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112227980 360 280 touchmove 309 43 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112227997 360 280 touchmove 309 42 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112228012 360 280 touchmove 309 42 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112228029 360 280 touchmove 310 42 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112228046 360 280 touchmove 310 42 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112228062 360 280 touchmove 311 42 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112228412 360 280 touchmove 311 42 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112228712 360 280 touchmove 312 42 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112228795 360 280 touchmove 312 43 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112228912 360 280 touchmove 312 43 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112228929 360 280 touchmove 312 45 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112228946 360 280 touchmove 311 45 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112228964 360 280 touchmove 310 47 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112228980 360 280 touchmove 308 49 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112228997 360 280 touchmove 306 52 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112229013 360 280 touchmove 302 56 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112229030 360 280 touchmove 297 60 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112229046 360 280 touchmove 293 65 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112229063 360 280 touchmove 289 70 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112229081 360 280 touchmove 284 76 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229096 360 280 touchmove 279 82 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112229114 360 280 touchmove 274 88 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112229130 360 280 touchmove 270 94 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112229145 360 280 touchmove 266 101 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112229163 360 280 touchmove 261 107 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112229179 360 280 touchmove 257 112 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229196 360 280 touchmove 253 118 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112229212 360 280 touchmove 250 123 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112229231 360 280 touchmove 247 128 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229247 360 280 touchmove 244 133 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112229266 360 280 touchmove 241 137 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112229280 360 280 touchmove 238 143 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229297 360 280 touchmove 235 147 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112229313 360 280 touchmove 232 153 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229330 360 280 touchmove 229 158 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112229347 360 280 touchmove 228 162 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229363 360 280 touchmove 225 166 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112229380 360 280 touchmove 224 170 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112229398 360 280 touchmove 221 175 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112229414 360 280 touchmove 220 179 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112229444 360 280 touchmove 219 183 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112229451 360 280 touchmove 218 185 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112229464 360 280 touchmove 217 187 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112229484 360 280 touchmove 217 188 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229499 360 280 touchmove 217 189 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112229517 360 280 touchmove 217 190 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112229533 360 280 touchmove 217 192 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112229549 360 280 touchmove 217 193 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229566 360 280 touchmove 217 194 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112229584 360 280 touchmove 217 195 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112229601 360 280 touchmove 217 196 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112229615 360 280 touchmove 217 198 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229631 360 280 touchmove 217 200 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112229648 360 280 touchmove 217 203 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112229664 360 280 touchmove 217 205 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112229681 360 280 touchmove 217 206 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112229697 360 280 touchmove 217 207 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112229715 360 280 touchmove 217 207 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112229731 360 280 touchmove 217 208 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112230429 360 280 touchmove 216 208 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112230763 360 280 touchmove 217 208 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231380 360 280 touchmove 217 205 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112231397 360 280 touchmove 217 202 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112231415 360 280 touchmove 216 198 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231432 360 280 touchmove 214 194 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112231448 360 280 touchmove 212 190 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112231465 360 280 touchmove 210 186 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112231482 360 280 touchmove 206 180 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112231498 360 280 touchmove 201 174 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112231515 360 280 touchmove 197 168 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112231531 360 280 touchmove 192 161 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231549 360 280 touchmove 187 153 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112231565 360 280 touchmove 182 146 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231581 360 280 touchmove 178 139 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112231598 360 280 touchmove 174 132 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112231615 360 280 touchmove 170 124 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112231632 360 280 touchmove 166 118 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112231648 360 280 touchmove 162 111 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112231664 360 280 touchmove 158 104 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231681 360 280 touchmove 154 98 2.75 2.75 0 birthday 1
birthday_job_rayan_simulations 1583112231699 360 280 touchmove 150 92 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112231715 360 280 touchmove 146 87 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231732 360 280 touchmove 143 82 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112231748 360 280 touchmove 140 78 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231765 360 280 touchmove 138 76 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112231781 360 280 touchmove 138 73 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231798 360 280 touchmove 136 70 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112231814 360 280 touchmove 135 67 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112231832 360 280 touchmove 135 65 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112231848 360 280 touchmove 135 64 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112231865 360 280 touchmove 135 61 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112231881 360 280 touchmove 135 58 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112231900 360 280 touchmove 135 55 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231917 360 280 touchmove 135 53 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112231932 360 280 touchmove 135 51 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112231949 360 280 touchmove 135 49 2.75 2.75 0 birthday 1
birthday_job_rayan_simulations 1583112231965 360 280 touchmove 135 47 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112231982 360 280 touchmove 135 46 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112231999 360 280 touchmove 134 44 2.75 2.75 0 birthday 1
birthday_job_rayan_simulations 1583112232014 360 280 touchmove 134 43 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112232032 360 280 touchmove 133 41 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112232049 360 280 touchmove 133 39 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112232066 360 280 touchmove 133 39 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112232082 360 280 touchmove 132 38 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112232099 360 280 touchmove 132 37 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112232115 360 280 touchmove 132 37 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112232134 360 280 touchmove 132 36 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112232998 360 280 touchmove 130 39 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233015 360 280 touchmove 128 42 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233031 360 280 touchmove 125 47 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112233049 360 280 touchmove 121 53 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112233064 360 280 touchmove 115 60 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233082 360 280 touchmove 109 67 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112233098 360 280 touchmove 102 73 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233115 360 280 touchmove 95 79 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233132 360 280 touchmove 89 84 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112233148 360 280 touchmove 83 89 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112233166 360 280 touchmove 77 93 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233182 360 280 touchmove 72 96 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112233198 360 280 touchmove 68 98 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112233216 360 280 touchmove 65 100 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112233233 360 280 touchmove 63 102 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233250 360 280 touchmove 60 104 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233266 360 280 touchmove 59 106 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233283 360 280 touchmove 57 107 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233300 360 280 touchmove 55 109 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233316 360 280 touchmove 53 111 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233333 360 280 touchmove 51 112 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112233349 360 280 touchmove 49 113 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112233366 360 280 touchmove 47 115 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112233383 360 280 touchmove 45 116 0.75 0.75 0 birthday 1
birthday_job_rayan_simulations 1583112233401 360 280 touchmove 42 117 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233415 360 280 touchmove 42 118 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233433 360 280 touchmove 40 119 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233449 360 280 touchmove 40 119 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112233467 360 280 touchmove 39 119 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112233483 360 280 touchmove 39 119 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112233549 360 280 touchmove 39 119 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112233667 360 280 touchmove 42 120 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112233682 360 280 touchmove 45 120 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112233700 360 280 touchmove 48 120 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112233716 360 280 touchmove 53 120 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112233733 360 280 touchmove 58 120 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112233750 360 280 touchmove 65 119 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112233767 360 280 touchmove 72 119 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233784 360 280 touchmove 80 117 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112233801 360 280 touchmove 88 116 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112233817 360 280 touchmove 96 114 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112233833 360 280 touchmove 103 113 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233851 360 280 touchmove 110 111 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112233866 360 280 touchmove 117 108 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233883 360 280 touchmove 123 105 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112233900 360 280 touchmove 130 101 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112233916 360 280 touchmove 137 97 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112233933 360 280 touchmove 145 93 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112233950 360 280 touchmove 152 89 0.5 0.5 0 birthday 1
birthday_job_rayan_simulations 1583112233966 360 280 touchmove 159 85 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112233983 360 280 touchmove 164 80 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112234000 360 280 touchmove 170 74 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112234016 360 280 touchmove 175 70 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112234034 360 280 touchmove 180 65 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112234050 360 280 touchmove 184 61 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112234066 360 280 touchmove 188 56 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112234082 360 280 touchmove 191 52 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112234100 360 280 touchmove 194 49 2.5 2.5 0 birthday 1
birthday_job_rayan_simulations 1583112234117 360 280 touchmove 196 46 1 1 0 birthday 1
birthday_job_rayan_simulations 1583112234133 360 280 touchmove 198 44 2.25 2.25 0 birthday 1
birthday_job_rayan_simulations 1583112234150 360 280 touchmove 200 43 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112234166 360 280 touchmove 201 42 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112234183 360 280 touchmove 202 40 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112234200 360 280 touchmove 203 40 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112234216 360 280 touchmove 203 40 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112234416 360 280 touchmove 203 41 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112234433 360 280 touchmove 203 41 1.5 1.5 0 birthday 1
birthday_job_rayan_simulations 1583112234452 360 280 touchmove 201 44 1.75 1.75 0 birthday 1
birthday_job_rayan_simulations 1583112234466 360 280 touchmove 199 48 2 2 0 birthday 1
birthday_job_rayan_simulations 1583112234483 360 280 touchmove 197 52 1.25 1.25 0 birthday 1
birthday_job_rayan_simulations 1583112234500 360 280 touchmove 194 56 1.5 1.5 0 birthday 1
