sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
factors_vessel_analyst_ppg 1582897636274 376 236 touchmove 214 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636291 376 236 touchmove 214 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636309 376 236 touchmove 214 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636325 376 236 touchmove 213 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636343 376 236 touchmove 213 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636358 376 236 touchmove 213 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636375 376 236 touchmove 213 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636392 376 236 touchmove 211 45 33.071887969971 33.071887969971 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636410 376 236 touchmove 210 45 30.980388641357 30.980388641357 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636426 376 236 touchmove 207 47 28.627447128296 28.627447128296 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636443 376 236 touchmove 202 50 28.627447128296 28.627447128296 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636460 376 236 touchmove 195 54 28.888885498047 28.888885498047 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636477 376 236 touchmove 185 60 31.111106872559 31.111106872559 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636493 376 236 touchmove 173 67 30.718950271606 30.718950271606 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636513 376 236 touchmove 150 76 30.980388641357 30.980388641357 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636529 376 236 touchmove 132 83 30.588233947754 30.588233947754 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636545 376 236 touchmove 114 88 29.80392074585 29.80392074585 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636561 376 236 touchmove 101 91 30.196077346802 30.196077346802 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636579 376 236 touchmove 92 93 31.764701843262 31.764701843262 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636595 376 236 touchmove 87 93 30.457511901855 30.457511901855 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636611 376 236 touchmove 85 93 29.150325775146 29.150325775146 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636629 376 236 touchmove 82 93 27.32025718689 27.32025718689 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636646 376 236 touchmove 81 93 26.797382354736 26.797382354736 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636662 376 236 touchmove 81 93 30.196077346802 30.196077346802 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636679 376 236 touchmove 80 93 28.235290527344 28.235290527344 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636697 376 236 touchmove 79 93 27.32025718689 27.32025718689 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636712 376 236 touchmove 79 93 27.058822631836 27.058822631836 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636729 376 236 touchmove 79 93 26.666662216187 26.666662216187 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636746 376 236 touchmove 79 93 26.405227661133 26.405227661133 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636762 376 236 touchmove 79 93 29.934637069702 29.934637069702 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636782 376 236 touchmove 84 91 28.627447128296 28.627447128296 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636796 376 236 touchmove 87 89 30.065355300903 30.065355300903 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636814 376 236 touchmove 96 85 27.32025718689 27.32025718689 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636830 376 236 touchmove 110 79 28.235290527344 28.235290527344 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636847 376 236 touchmove 124 72 29.4117603302 29.4117603302 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636863 376 236 touchmove 140 65 26.666662216187 26.666662216187 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636883 376 236 touchmove 157 56 30.980388641357 30.980388641357 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636900 376 236 touchmove 164 52 28.627447128296 28.627447128296 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636915 376 236 touchmove 168 49 27.973852157593 27.973852157593 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636932 376 236 touchmove 177 43 31.37254524231 31.37254524231 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636950 376 236 touchmove 182 39 30.196077346802 30.196077346802 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636967 376 236 touchmove 187 36 26.928100585938 26.928100585938 1 analyst 0 1
factors_vessel_analyst_ppg 1582897636983 376 236 touchmove 191 34 24.444440841675 24.444440841675 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637000 376 236 touchmove 193 32 23.267972946167 23.267972946167 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637017 376 236 touchmove 195 31 22.614377975464 22.614377975464 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637034 376 236 touchmove 196 31 22.352937698364 22.352937698364 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637050 376 236 touchmove 196 31 23.137250900269 23.137250900269 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637066 376 236 touchmove 197 31 24.052284240723 24.052284240723 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637085 376 236 touchmove 196 31 25.49019241333 25.49019241333 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637100 376 236 touchmove 196 31 25.75163269043 25.75163269043 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637116 376 236 touchmove 196 31 26.013071060181 26.013071060181 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637133 376 236 touchmove 196 32 26.143787384033 26.143787384033 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637419 376 236 touchmove 196 32 26.143787384033 26.143787384033 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637521 376 236 touchmove 196 32 24.967319488525 24.967319488525 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637530 376 236 touchmove 196 31 24.052284240723 24.052284240723 1 analyst 0 1
factors_vessel_analyst_ppg 1582897637533 376 236 touchend 196 31 24.052284240723 24.052284240723 1 analyst 0 1
factors_vessel_analyst_ppg 1582897638640 376 236 touchstart 362 32 5.7516331672668 6.7973847389221 1 ppg 1
factors_vessel_analyst_ppg 1582897638648 376 236 touchmove 362 32 8.4967317581177 9.9346399307251 1 ppg 1
factors_vessel_analyst_ppg 1582897638666 376 236 touchmove 361 32 10.196076393127 12.026142120361 1 ppg 1
factors_vessel_analyst_ppg 1582897638683 376 236 touchmove 361 31 10.718954086304 12.549017906189 1 ppg 1
factors_vessel_analyst_ppg 1582897638700 376 236 touchmove 360 31 10.980390548706 12.810457229614 1 ppg 1
factors_vessel_analyst_ppg 1582897638717 376 236 touchmove 360 31 10.980390548706 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897638733 376 236 touchmove 360 31 10.980390548706 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897638759 376 236 touchmove 359 31 10.980390548706 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897638802 376 236 touchmove 359 31 10.980390548706 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897638817 376 236 touchmove 359 31 10.980390548706 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897638868 376 236 touchmove 359 31 10.980390548706 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897638922 376 236 touchmove 359 31 10.980390548706 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897638989 376 236 touchmove 358 31 10.980390548706 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897639054 376 236 touchmove 358 31 11.633986473083 15.686272621155 13.999999046326 ppg 1
factors_vessel_analyst_ppg 1582897639069 376 236 touchmove 358 31 12.026142120361 17.647058486938 25 ppg 1
factors_vessel_analyst_ppg 1582897639086 376 236 touchmove 358 30 12.679738044739 20.522874832153 48.999996185303 ppg 1
factors_vessel_analyst_ppg 1582897639101 376 236 touchmove 358 30 12.941174507141 21.307186126709 60 ppg 1
factors_vessel_analyst_ppg 1582897639120 376 236 touchmove 358 30 12.941174507141 21.699342727661 68 ppg 1
factors_vessel_analyst_ppg 1582897639137 376 236 touchmove 358 30 12.418298721313 19.215682983398 61 ppg 1
factors_vessel_analyst_ppg 1582897639153 376 236 touchmove 358 30 12.810457229614 20.784313201904 68.999992370605 ppg 1
factors_vessel_analyst_ppg 1582897639170 376 236 touchmove 358 30 12.941174507141 21.437908172607 73.999992370605 ppg 1
factors_vessel_analyst_ppg 1582897639187 376 236 touchmove 358 30 12.418298721313 19.084966659546 65 ppg 1
factors_vessel_analyst_ppg 1582897639206 376 236 touchmove 358 30 12.810457229614 20.653591156006 71 ppg 1
factors_vessel_analyst_ppg 1582897639220 376 236 touchmove 358 30 12.941174507141 21.045747756958 73.999992370605 ppg 1
factors_vessel_analyst_ppg 1582897639240 376 236 touchmove 358 30 12.941174507141 21.699342727661 80 ppg 1
factors_vessel_analyst_ppg 1582897639254 376 236 touchmove 358 30 12.941174507141 21.960781097412 82 ppg 1
factors_vessel_analyst_ppg 1582897639271 376 236 touchmove 358 30 12.941174507141 21.960781097412 83 ppg 1
factors_vessel_analyst_ppg 1582897639288 376 236 touchmove 357 30 12.941174507141 21.960781097412 84.999992370605 ppg 1
factors_vessel_analyst_ppg 1582897639304 376 236 touchmove 357 30 12.941174507141 21.960781097412 87.999992370605 ppg 1
factors_vessel_analyst_ppg 1582897639330 376 236 touchmove 357 30 12.941174507141 21.960781097412 89 ppg 1
factors_vessel_analyst_ppg 1582897639340 376 236 touchmove 357 30 21.960781097412 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897639495 376 236 touchmove 357 30 21.960781097412 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897639507 376 236 touchmove 357 30 21.960781097412 12.941174507141 1 ppg 1
factors_vessel_analyst_ppg 1582897639533 376 236 touchmove 357 30 19.346405029297 12.418298721313 14 ppg 1
factors_vessel_analyst_ppg 1582897639543 376 236 touchmove 357 30 17.51633644104 12.026142120361 25 ppg 1
factors_vessel_analyst_ppg 1582897639557 376 236 touchmove 357 30 16.209146499634 11.764705657959 35 ppg 1
factors_vessel_analyst_ppg 1582897639561 376 236 touchend 357 30 16.209146499634 11.764705657959 35 ppg 1
that_would_likely_be_an_expensive_option 1582897647813 376 236 touchstart 167 47 10.326795578003 6.9281044006348 89 that 0
that_would_likely_be_an_expensive_option 1582897647818 376 236 touchmove 167 46 18.562088012695 16.732023239136 89 that 0
that_would_likely_be_an_expensive_option 1582897647838 376 236 touchmove 167 45 23.660129547119 23.006532669067 89 that 0
that_would_likely_be_an_expensive_option 1582897647855 376 236 touchmove 167 44 28.496730804443 28.235290527344 65 that 0
that_would_likely_be_an_expensive_option 1582897647870 376 236 touchmove 167 44 29.934637069702 29.673198699951 56 that 0
that_would_likely_be_an_expensive_option 1582897647888 376 236 touchmove 167 43 31.633983612061 31.503263473511 41.000003814697 that 0
that_would_likely_be_an_expensive_option 1582897647905 376 236 touchmove 169 41 28.888885498047 28.888885498047 1 that 0
that_would_likely_be_an_expensive_option 1582897647922 376 236 touchmove 171 40 27.581695556641 27.581695556641 1 that 0
that_would_likely_be_an_expensive_option 1582897647938 376 236 touchmove 174 42 26.928100585938 26.928100585938 1 that 0
that_would_likely_be_an_expensive_option 1582897647955 376 236 touchmove 178 46 27.843133926392 27.843133926392 1 that 0
that_would_likely_be_an_expensive_option 1582897647972 376 236 touchmove 183 51 28.496730804443 28.496730804443 1 that 0
that_would_likely_be_an_expensive_option 1582897647990 376 236 touchmove 188 58 27.32025718689 27.32025718689 1 that 0
that_would_likely_be_an_expensive_option 1582897648006 376 236 touchmove 195 66 27.973852157593 27.973852157593 1 that 0
that_would_likely_be_an_expensive_option 1582897648023 376 236 touchmove 202 73 28.627447128296 28.627447128296 1 that 0
that_would_likely_be_an_expensive_option 1582897648040 376 236 touchmove 208 79 27.450979232788 27.450979232788 1 that 0
that_would_likely_be_an_expensive_option 1582897648056 376 236 touchmove 213 84 26.797382354736 26.797382354736 1 that 0
that_would_likely_be_an_expensive_option 1582897648073 376 236 touchmove 216 88 26.535943984985 26.535943984985 1 that 0
that_would_likely_be_an_expensive_option 1582897648090 376 236 touchmove 219 91 26.405227661133 26.405227661133 1 that 0
that_would_likely_be_an_expensive_option 1582897648108 376 236 touchmove 220 96 26.405227661133 26.405227661133 1 that 0
that_would_likely_be_an_expensive_option 1582897648124 376 236 touchmove 220 98 24.183002471924 24.183002471924 1 that 0
that_would_likely_be_an_expensive_option 1582897648140 376 236 touchmove 220 99 23.660129547119 23.660129547119 1 that 0
that_would_likely_be_an_expensive_option 1582897648158 376 236 touchmove 219 103 22.745094299316 22.745094299316 1 that 0
that_would_likely_be_an_expensive_option 1582897648174 376 236 touchmove 219 104 22.614377975464 22.614377975464 1 that 0
that_would_likely_be_an_expensive_option 1582897648192 376 236 touchmove 215 105 24.705881118774 24.705881118774 1 that 0
that_would_likely_be_an_expensive_option 1582897648210 376 236 touchmove 209 104 24.575159072876 24.575159072876 1 that 0
that_would_likely_be_an_expensive_option 1582897648224 376 236 touchmove 205 104 27.189538955688 27.189538955688 1 that 0
that_would_likely_be_an_expensive_option 1582897648241 376 236 touchmove 188 100 28.758165359497 28.758165359497 1 that 0
that_would_likely_be_an_expensive_option 1582897648258 376 236 touchmove 172 95 29.542482376099 29.542482376099 1 that 0
that_would_likely_be_an_expensive_option 1582897648274 376 236 touchmove 160 92 28.627447128296 28.627447128296 1 that 0
that_would_likely_be_an_expensive_option 1582897648293 376 236 touchmove 114 81 26.666662216187 26.666662216187 1 that 0
that_would_likely_be_an_expensive_option 1582897648309 376 236 touchmove 100 80 28.627447128296 28.627447128296 1 that 0
that_would_likely_be_an_expensive_option 1582897648326 376 236 touchmove 77 79 25.359476089478 25.359476089478 1 that 0
that_would_likely_be_an_expensive_option 1582897648343 376 236 touchmove 60 79 26.013071060181 26.013071060181 1 that 0
that_would_likely_be_an_expensive_option 1582897648359 376 236 touchmove 45 80 25.75163269043 23.006532669067 8 that 0
that_would_likely_be_an_expensive_option 1582897648376 376 236 touchmove 42 81 25.882349014282 22.745094299316 20 that 0
that_would_likely_be_an_expensive_option 1582897648393 376 236 touchmove 37 82 26.143787384033 22.483655929565 39.000003814697 that 0
that_would_likely_be_an_expensive_option 1582897648411 376 236 touchmove 33 85 26.143787384033 22.222221374512 58 that 0
that_would_likely_be_an_expensive_option 1582897648426 376 236 touchmove 32 86 26.143787384033 22.222221374512 63 that 0
that_would_likely_be_an_expensive_option 1582897648443 376 236 touchmove 31 88 26.143787384033 22.222221374512 70 that 0
that_would_likely_be_an_expensive_option 1582897648461 376 236 touchmove 31 91 26.143787384033 22.222221374512 76 that 0
that_would_likely_be_an_expensive_option 1582897648477 376 236 touchmove 32 92 26.143787384033 22.222221374512 80 that 0
that_would_likely_be_an_expensive_option 1582897648495 376 236 touchmove 38 94 28.627447128296 26.405227661133 63 that 0
that_would_likely_be_an_expensive_option 1582897648511 376 236 touchmove 42 93 30.065355300903 28.496730804443 54 that 0
that_would_likely_be_an_expensive_option 1582897648529 376 236 touchmove 60 89 30.718950271606 30.196077346802 44.000003814697 that 0
that_would_likely_be_an_expensive_option 1582897648545 376 236 touchmove 67 87 28.235290527344 27.843133926392 38.000003814697 that 0
that_would_likely_be_an_expensive_option 1582897648562 376 236 touchmove 82 82 29.4117603302 29.150325775146 39.000003814697 that 0
that_would_likely_be_an_expensive_option 1582897648578 376 236 touchmove 95 76 29.281042098999 29.150325775146 41.000003814697 that 0
that_would_likely_be_an_expensive_option 1582897648595 376 236 touchmove 107 70 31.241828918457 31.241828918457 1 that 0
that_would_likely_be_an_expensive_option 1582897648613 376 236 touchmove 124 61 28.496730804443 28.496730804443 1 that 0
that_would_likely_be_an_expensive_option 1582897648628 376 236 touchmove 130 59 29.934637069702 29.934637069702 1 that 0
that_would_likely_be_an_expensive_option 1582897648645 376 236 touchmove 140 54 28.104574203491 28.104574203491 1 that 0
that_would_likely_be_an_expensive_option 1582897648663 376 236 touchmove 149 50 29.281042098999 29.281042098999 1 that 0
that_would_likely_be_an_expensive_option 1582897648679 376 236 touchmove 157 48 31.241828918457 31.241828918457 1 that 0
that_would_likely_be_an_expensive_option 1582897648695 376 236 touchmove 164 47 28.758165359497 28.758165359497 1 that 0
that_would_likely_be_an_expensive_option 1582897648713 376 236 touchmove 169 46 27.450979232788 27.450979232788 1 that 0
that_would_likely_be_an_expensive_option 1582897648729 376 236 touchmove 173 46 26.797382354736 26.797382354736 1 that 0
that_would_likely_be_an_expensive_option 1582897648747 376 236 touchmove 176 45 26.405227661133 26.405227661133 1 that 0
that_would_likely_be_an_expensive_option 1582897648764 376 236 touchmove 177 45 26.405227661133 26.405227661133 1 that 0
that_would_likely_be_an_expensive_option 1582897648782 376 236 touchmove 179 45 26.405227661133 26.405227661133 1 that 0
that_would_likely_be_an_expensive_option 1582897648799 376 236 touchmove 179 46 26.405227661133 26.405227661133 1 that 0
that_would_likely_be_an_expensive_option 1582897648816 376 236 touchmove 179 46 26.405227661133 26.405227661133 1 that 0
that_would_likely_be_an_expensive_option 1582897648832 376 236 touchmove 180 46 26.405227661133 26.405227661133 1 that 0
that_would_likely_be_an_expensive_option 1582897648849 376 236 touchmove 180 47 26.405227661133 26.405227661133 1 that 0
