sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
blades_builder_increased_sodexo 1580596105696 360 211 touchmove 109 100 1 1 0 increased 0
blades_builder_increased_sodexo 1580596105713 360 211 touchmove 109 101 1 1 0 increased 0
blades_builder_increased_sodexo 1580596105730 360 211 touchmove 109 101 1 1 0 increased 0
blades_builder_increased_sodexo 1580596105780 360 211 touchmove 109 101 0.875 1.25 0 increased 0
blades_builder_increased_sodexo 1580596105796 360 211 touchmove 109 102 0.875 0.875 0 increased 0
blades_builder_increased_sodexo 1580596105809 360 211 touchmove 109 102 0.5 0.5 0 increased 0
blades_builder_increased_sodexo 1580596105810 360 211 touchend 109 102 0.5 0.5 0 increased 0
blades_builder_increased_sodexo 1580596107048 360 211 touchstart 78 94 0.125 0.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107052 360 211 touchmove 78 94 1 1 0 sodexo 0
blades_builder_increased_sodexo 1580596107067 360 211 touchmove 80 94 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107084 360 211 touchmove 85 92 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107099 360 211 touchmove 95 89 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107117 360 211 touchmove 109 86 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107133 360 211 touchmove 128 81 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107150 360 211 touchmove 151 74 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107166 360 211 touchmove 177 66 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107183 360 211 touchmove 205 57 1.375 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107200 360 211 touchmove 234 47 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107216 360 211 touchmove 258 38 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107233 360 211 touchmove 276 32 1.25 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107251 360 211 touchmove 287 28 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107267 360 211 touchmove 292 26 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107284 360 211 touchmove 297 24 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107300 360 211 touchmove 300 23 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107317 360 211 touchmove 301 23 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107334 360 211 touchmove 302 23 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107351 360 211 touchmove 302 24 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107368 360 211 touchmove 301 24 1.25 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107384 360 211 touchmove 300 25 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596107402 360 211 touchmove 298 26 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596107418 360 211 touchmove 294 27 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596107434 360 211 touchmove 290 28 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107451 360 211 touchmove 278 30 1.375 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107468 360 211 touchmove 259 33 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596107485 360 211 touchmove 238 37 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107501 360 211 touchmove 214 43 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107518 360 211 touchmove 187 51 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107535 360 211 touchmove 160 60 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107551 360 211 touchmove 136 68 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596107567 360 211 touchmove 115 76 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107584 360 211 touchmove 101 83 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107600 360 211 touchmove 95 86 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107618 360 211 touchmove 91 88 1.25 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107634 360 211 touchmove 88 91 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107651 360 211 touchmove 85 94 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107667 360 211 touchmove 83 96 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107685 360 211 touchmove 81 99 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107701 360 211 touchmove 79 100 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596107718 360 211 touchmove 78 102 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107735 360 211 touchmove 77 103 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107752 360 211 touchmove 77 104 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107769 360 211 touchmove 77 104 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596107785 360 211 touchmove 77 105 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107801 360 211 touchmove 77 105 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107820 360 211 touchmove 77 104 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107835 360 211 touchmove 77 104 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107852 360 211 touchmove 78 104 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107868 360 211 touchmove 78 104 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107885 360 211 touchmove 78 103 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107902 360 211 touchmove 79 103 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107919 360 211 touchmove 79 103 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107935 360 211 touchmove 79 103 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107952 360 211 touchmove 79 103 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107969 360 211 touchmove 80 103 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596107986 360 211 touchmove 80 103 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108002 360 211 touchmove 80 102 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108037 360 211 touchmove 80 102 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108054 360 211 touchmove 81 102 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108071 360 211 touchmove 81 102 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108086 360 211 touchmove 81 102 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108103 360 211 touchmove 81 102 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108120 360 211 touchmove 83 101 1.375 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108137 360 211 touchmove 83 100 1.375 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108153 360 211 touchmove 85 96 1.375 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108170 360 211 touchmove 87 91 1.375 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108187 360 211 touchmove 90 81 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108203 360 211 touchmove 94 66 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596108220 360 211 touchmove 99 53 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108237 360 211 touchmove 102 44 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108253 360 211 touchmove 104 39 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108269 360 211 touchmove 106 35 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108286 360 211 touchmove 107 33 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108303 360 211 touchmove 107 33 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108320 360 211 touchmove 107 33 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108337 360 211 touchmove 108 33 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108353 360 211 touchmove 108 33 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108370 360 211 touchmove 108 34 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108387 360 211 touchmove 109 34 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108403 360 211 touchmove 109 35 1.25 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108420 360 211 touchmove 110 37 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108437 360 211 touchmove 111 39 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108454 360 211 touchmove 111 40 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108470 360 211 touchmove 112 41 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108487 360 211 touchmove 112 41 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108503 360 211 touchmove 112 41 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108520 360 211 touchmove 112 43 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108537 360 211 touchmove 112 46 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108554 360 211 touchmove 112 48 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108570 360 211 touchmove 112 51 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108588 360 211 touchmove 112 53 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108604 360 211 touchmove 112 56 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108622 360 211 touchmove 111 60 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108637 360 211 touchmove 111 64 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108654 360 211 touchmove 110 68 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108671 360 211 touchmove 110 71 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108687 360 211 touchmove 109 73 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108704 360 211 touchmove 108 76 1.625 1.625 0 sodexo 0
blades_builder_increased_sodexo 1580596108721 360 211 touchmove 108 78 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108738 360 211 touchmove 109 80 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108755 360 211 touchmove 110 85 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108771 360 211 touchmove 113 91 1.5 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108788 360 211 touchmove 114 94 1.25 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596108805 360 211 touchmove 117 105 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596108827 360 211 touchmove 118 115 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596108838 360 211 touchmove 119 121 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596108855 360 211 touchmove 119 130 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108872 360 211 touchmove 120 137 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596108888 360 211 touchmove 120 144 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596108905 360 211 touchmove 121 146 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596108921 360 211 touchmove 122 146 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596108938 360 211 touchmove 127 141 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596108955 360 211 touchmove 140 126 1.25 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596108971 360 211 touchmove 158 108 1.25 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596108988 360 211 touchmove 181 92 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596109005 360 211 touchmove 206 76 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596109022 360 211 touchmove 232 63 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596109039 360 211 touchmove 253 53 1.25 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596109055 360 211 touchmove 267 47 1.125 1.5 0 sodexo 0
blades_builder_increased_sodexo 1580596109071 360 211 touchmove 275 43 1.125 1.125 0 sodexo 0
blades_builder_increased_sodexo 1580596109089 360 211 touchmove 279 42 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596109106 360 211 touchmove 283 41 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596109122 360 211 touchmove 287 40 1 1.375 0 sodexo 0
blades_builder_increased_sodexo 1580596109139 360 211 touchmove 290 40 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596109156 360 211 touchmove 292 40 0.875 1.25 0 sodexo 0
blades_builder_increased_sodexo 1580596109172 360 211 touchmove 295 40 0.875 0.875 0 sodexo 0
blades_builder_increased_sodexo 1580596109185 360 211 touchmove 297 40 0.375 0.375 0 sodexo 0
blades_builder_increased_sodexo 1580596109187 360 211 touchend 297 40 0.375 0.375 0 sodexo 0
pvh_ie_linear_legitimate 1580596112749 360 211 touchstart 340 32 0.5 0.5 0 pvh 0
pvh_ie_linear_legitimate 1580596112785 360 211 touchmove 340 32 0.5 0.5 0 pvh 0
pvh_ie_linear_legitimate 1580596112811 360 211 touchmove 340 32 0.5 0.75 0 pvh 0
pvh_ie_linear_legitimate 1580596112832 360 211 touchmove 340 32 0.75 0.75 0 pvh 0
pvh_ie_linear_legitimate 1580596112848 360 211 touchmove 340 32 0.875 0.875 0 pvh 0
pvh_ie_linear_legitimate 1580596112865 360 211 touchmove 340 32 1 1 0 pvh 0
pvh_ie_linear_legitimate 1580596112881 360 211 touchmove 338 32 1 1 0 pvh 0
pvh_ie_linear_legitimate 1580596112899 360 211 touchmove 337 33 1 1 0 pvh 0
pvh_ie_linear_legitimate 1580596112915 360 211 touchmove 335 34 1 1 0 pvh 0
pvh_ie_linear_legitimate 1580596112933 360 211 touchmove 332 35 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596112949 360 211 touchmove 329 37 1 1.375 0 pvh 0
pvh_ie_linear_legitimate 1580596112965 360 211 touchmove 321 40 0.875 1.25 0 pvh 0
pvh_ie_linear_legitimate 1580596112982 360 211 touchmove 306 48 0.875 1.25 0 pvh 0
pvh_ie_linear_legitimate 1580596112999 360 211 touchmove 290 58 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113015 360 211 touchmove 271 72 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113032 360 211 touchmove 253 88 0.875 0.875 0 pvh 0
pvh_ie_linear_legitimate 1580596113049 360 211 touchmove 236 104 0.875 1.25 0 pvh 0
pvh_ie_linear_legitimate 1580596113067 360 211 touchmove 221 118 1 1 0 pvh 0
pvh_ie_linear_legitimate 1580596113082 360 211 touchmove 211 130 0.875 1.25 0 pvh 0
pvh_ie_linear_legitimate 1580596113099 360 211 touchmove 203 139 1.25 1.25 0 pvh 0
pvh_ie_linear_legitimate 1580596113118 360 211 touchmove 200 144 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113133 360 211 touchmove 198 148 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113149 360 211 touchmove 196 152 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113166 360 211 touchmove 195 153 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113183 360 211 touchmove 195 154 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113200 360 211 touchmove 194 154 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113251 360 211 touchmove 193 154 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113266 360 211 touchmove 193 154 1 1 0 pvh 0
pvh_ie_linear_legitimate 1580596113283 360 211 touchmove 191 152 0.875 1.25 0 pvh 0
pvh_ie_linear_legitimate 1580596113299 360 211 touchmove 193 144 0.875 1.25 0 pvh 0
pvh_ie_linear_legitimate 1580596113316 360 211 touchmove 201 128 1.375 1.375 0 pvh 0
pvh_ie_linear_legitimate 1580596113333 360 211 touchmove 212 115 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113349 360 211 touchmove 221 104 1.5 1.5 0 pvh 0
pvh_ie_linear_legitimate 1580596113366 360 211 touchmove 228 97 1.125 1.5 0 pvh 0
pvh_ie_linear_legitimate 1580596113383 360 211 touchmove 231 94 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113399 360 211 touchmove 233 91 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113416 360 211 touchmove 234 90 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113432 360 211 touchmove 234 89 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113449 360 211 touchmove 234 89 1.125 1.125 0 pvh 0
pvh_ie_linear_legitimate 1580596113466 360 211 touchmove 234 89 1 1.375 0 pvh 0
pvh_ie_linear_legitimate 1580596113533 360 211 touchmove 234 89 1 1 0 pvh 0
pvh_ie_linear_legitimate 1580596113549 360 211 touchmove 234 89 0.75 0.75 0 pvh 0
pvh_ie_linear_legitimate 1580596113554 360 211 touchend 234 89 0.75 0.75 0 pvh 0
pvh_ie_linear_legitimate 1580596114457 360 211 touchstart 275 29 0.5 0.5 0 ie 0
pvh_ie_linear_legitimate 1580596114470 360 211 touchmove 275 29 0.5 0.875 0 ie 0
pvh_ie_linear_legitimate 1580596114486 360 211 touchmove 276 29 0.5 0.875 0 ie 0
pvh_ie_linear_legitimate 1580596114502 360 211 touchmove 276 28 1 1.375 0 ie 0
pvh_ie_linear_legitimate 1580596114520 360 211 touchmove 274 27 1 1.375 0 ie 0
pvh_ie_linear_legitimate 1580596114536 360 211 touchmove 270 26 0.875 0.875 0 ie 0
pvh_ie_linear_legitimate 1580596114553 360 211 touchmove 263 25 1 1.375 0 ie 0
pvh_ie_linear_legitimate 1580596114569 360 211 touchmove 249 26 0.75 1.125 0 ie 0
pvh_ie_linear_legitimate 1580596114587 360 211 touchmove 233 27 1.5 1.5 0 ie 0
pvh_ie_linear_legitimate 1580596114603 360 211 touchmove 218 28 1.375 1.375 0 ie 0
pvh_ie_linear_legitimate 1580596114620 360 211 touchmove 205 29 1 1.375 0 ie 0
pvh_ie_linear_legitimate 1580596114636 360 211 touchmove 192 29 1.5 1.5 0 ie 0
pvh_ie_linear_legitimate 1580596114653 360 211 touchmove 180 29 0.875 1.25 0 ie 0
pvh_ie_linear_legitimate 1580596114669 360 211 touchmove 166 29 1.5 1.5 0 ie 0
pvh_ie_linear_legitimate 1580596114685 360 211 touchmove 152 30 0.875 1.25 0 ie 0
pvh_ie_linear_legitimate 1580596114703 360 211 touchmove 140 29 1.5 1.5 0 ie 0
pvh_ie_linear_legitimate 1580596114719 360 211 touchmove 131 29 0.875 1.25 0 ie 0
